,ManagerName,Nationality,WorkedInClub,Country,FromDate,ToDate,Position 
23899,Brian Green,-,Bryne FK,Norway,"79/80 (Jan 1, 1980)","82/83 (Dec 31, 1982)",Manager
23900,Brian Green,-,Rochdale AFC,England,"76/77 (Jul 1, 1976)","76/77 (Jun 30, 1977)",Manager
23901,Brian Green,-,Australia,Australia,"75/76 (Jul 1, 1975)","75/76 (Jun 30, 1976)",Manager
23902,Andreas Morisbak,-,Viking Stavanger,Norway,"82/83 (Jan 1, 1983)","83/84 (Dec 31, 1983)",Manager
23903,Andreas Morisbak,-,FK Lyn,Norway,"71/72 (Jan 1, 1972)","74/75 (Dec 31, 1974)",Manager
23904,Ivan Djurdjevic,-,Chrobry Glogow,Poland,"19/20 (Jul 1, 2019)",expected 30.06.2021,Manager
23905,Ivan Djurdjevic,-,Lech Poznan,Poland,"17/18 (May 21, 2018)","18/19 (Nov 4, 2018)",Manager
23906,Ivan Djurdjevic,-,Lech Poznan II,Poland,"15/16 (Jul 1, 2015)","17/18 (May 20, 2018)",Manager
23907,Ivan Djurdjevic,-,Lech Poznan U19,Poland,"14/15 (Jul 1, 2014)","14/15 (Jun 30, 2015)",Manager
23908,Ivan Djurdjevic,-,Lech Poznan U19,Poland,"13/14 (Jul 1, 2013)","13/14 (Jun 30, 2014)",Assistant Manager
23909,Ireneusz Mamrot,-,Jagiellonia Bialystok,Poland,"16/17 (Jun 12, 2017)","19/20 (Dec 8, 2019)",Manager
23910,Ireneusz Mamrot,-,Chrobry Glogow,Poland,"10/11 (Dec 16, 2010)","16/17 (Jun 12, 2017)",Manager
23911,Ireneusz Mamrot,-,Polonia Trzebnica,Poland,"08/09 (Jan 1, 2009)","10/11 (Dec 16, 2010)",Manager
23912,Maciej Stolarczyk,-,Poland U19,Poland U19,"19/20 (Mar 1, 2020)",expected -,Manager
23913,Maciej Stolarczyk,-,Wisla Kraków,Poland,"17/18 (Jun 18, 2018)","19/20 (Nov 14, 2019)",Manager
23914,Maciej Stolarczyk,-,Poland U20,Poland U20,"16/17 (Jul 7, 2016)","16/17 (Jun 13, 2017)",Manager
23915,Maciej Stolarczyk,-,Poland U20,Poland U20,"15/16 (Aug 7, 2015)","16/17 (Jul 6, 2016)",Assistant Manager
23916,Maciej Stolarczyk,-,Pogon Szczecin,Poland,"14/15 (Jan 27, 2015)","17/18 (Jun 14, 2018)",Sporting Director
23917,Maciej Stolarczyk,-,Pogon Szczecin,Poland,"12/13 (Mar 20, 2013)","14/15 (Dec 18, 2014)",Assistant Manager
23918,Maciej Stolarczyk,-,Pogon Szczecin,Poland,"10/11 (Aug 17, 2010)","10/11 (Nov 9, 2010)",Manager
23919,Maciej Stolarczyk,-,Pogon Szczecin,Poland,"09/10 (Jul 1, 2009)","10/11 (Aug 16, 2010)",Assistant Manager
23920,Dominik Nowak,-,Miedz Legnica,Poland,"17/18 (Jul 1, 2017)",expected 30.06.2023,Manager
23921,Dominik Nowak,-,Wigry Suwalki,Poland,"15/16 (Mar 31, 2016)","16/17 (Jun 5, 2017)",Manager
23922,Dominik Nowak,-,Motor Lublin,Poland,"15/16 (Jul 3, 2015)","15/16 (Dec 21, 2015)",Manager
23923,Dominik Nowak,-,Flota Swinoujscie,Poland,"12/13 (Jul 27, 2012)","12/13 (Apr 10, 2013)",Manager
23924,Dominik Nowak,-,Górnik Polkowice,Poland,"06/07 (Aug 25, 2006)","11/12 (Sep 12, 2011)",Manager
23925,Piotr Soczewka,-,Wisla Plock,Poland,"10/11 (Sep 9, 2010)",expected 30.06.2020,Team Manager
23926,Piotr Soczewka,-,Wisla Plock,Poland,"08/09 (Feb 19, 2009)","10/11 (Sep 7, 2010)",Assistant Manager
23927,Zbigniew Smolka,-,Chojniczanka Chojnice,Poland,"19/20 (Nov 6, 2019)",expected -,Manager
23928,Zbigniew Smolka,-,Widzew Lodz,Poland,"18/19 (May 30, 2019)","18/19 (Jun 29, 2019)",Manager
23929,Zbigniew Smolka,-,Arka Gdynia,Poland,"17/18 (Jun 8, 2018)","18/19 (Apr 3, 2019)",Manager
23930,Zbigniew Smolka,-,Stal Mielec,Poland,"16/17 (Oct 1, 2016)","17/18 (Jun 4, 2018)",Manager
23931,Zbigniew Smolka,-,Zawisza Bydgoszcz,Poland,"15/16 (Jan 7, 2016)","15/16 (Jun 12, 2016)",Manager
23932,Zbigniew Smolka,-,Odra Opole,Poland,"14/15 (Jul 1, 2014)","15/16 (Dec 31, 2015)",Manager
23933,Zbigniew Smolka,-,MKS Olawa,Poland,"12/13 (May 6, 2013)","13/14 (Jun 30, 2014)",Manager
23934,Zbigniew Smolka,-,Jarota Jarocin,Poland,"12/13 (Sep 19, 2012)","12/13 (Jan 7, 2013)",Manager
23935,Zbigniew Smolka,-,Ruch Radzionkow,Poland,"12/13 (Jul 1, 2012)","12/13 (Jul 17, 2012)",Manager
23936,Zbigniew Smolka,-,MKS Kluczbork,Poland,"10/11 (Jun 17, 2011)","11/12 (May 9, 2012)",Manager
23937,Zbigniew Smolka,-,Czarni Zagan,Poland,"09/10 (Jul 1, 2009)","10/11 (Jun 17, 2011)",Manager
23938,Zbigniew Smolka,-,Polonia-Stal Swidnica,Poland,"08/09 (Jul 1, 2008)","08/09 (Jun 30, 2009)",Manager
23939,Zbigniew Smolka,-,Arka Nowa Sol,Poland,"07/08 (Jul 1, 2007)","07/08 (Jun 30, 2008)",Manager
23940,Tadeusz Pawlowski,-,Akademia Piłkarska Śląsk Wrocław,Poland,"18/19 (Dec 11, 2018)",expected -,Sporting Director
23941,Tadeusz Pawlowski,-,Slask Wroclaw,Poland,"17/18 (Feb 19, 2018)","18/19 (Dec 11, 2018)",Manager
23942,Tadeusz Pawlowski,-,Akademia Piłkarska Śląsk Wrocław,Poland,"16/17 (Dec 14, 2016)","17/18 (Feb 18, 2018)",Director of Development
23943,Tadeusz Pawlowski,-,Wisla Kraków,Poland,"15/16 (Dec 22, 2015)","15/16 (Feb 29, 2016)",Manager
23944,Tadeusz Pawlowski,-,Slask Wroclaw,Poland,"13/14 (Feb 24, 2014)","15/16 (Dec 2, 2015)",Manager
23945,Tadeusz Pawlowski,-,AKA Vorarlberg U16,Austria,"13/14 (Jul 1, 2013)","13/14 (Feb 24, 2014)",Manager
23946,Tadeusz Pawlowski,-,AKA Vorarlberg U15,Austria,"12/13 (Jul 1, 2012)","12/13 (Jun 30, 2013)",Manager
23947,Tadeusz Pawlowski,-,AKA Vorarlberg U16,Austria,"11/12 (Jul 1, 2011)","11/12 (Jun 30, 2012)",Manager
23948,Tadeusz Pawlowski,-,AKA Vorarlberg U15,Austria,"10/11 (Jul 1, 2010)","10/11 (Jun 30, 2011)",Manager
23949,Tadeusz Pawlowski,-,AKA Vorarlberg U19,Austria,"08/09 (Jul 1, 2008)","09/10 (Jun 30, 2010)",Manager
23950,Tadeusz Pawlowski,-,FC Blau-Weiß Feldkirch,Austria,"05/06 (Jan 1, 2006)","07/08 (Jun 30, 2008)",Manager
23951,Tadeusz Pawlowski,-,Polar Wroclaw,Poland,"05/06 (Jul 1, 2005)","05/06 (Dec 31, 2005)",Manager
23952,Tadeusz Pawlowski,-,Bystrzyca Katy Wroclawskie,Poland,"04/05 (Jan 7, 2005)","04/05 (Jun 30, 2005)",Manager
23953,Tadeusz Pawlowski,-,Polar Wroclaw,Poland,"03/04 (Sep 8, 2003)","03/04 (Dec 6, 2003)",Manager
23954,Tadeusz Pawlowski,-,SC Rheindorf Altach,Austria,"95/96 (Sep 10, 1995)","98/99 (Jun 30, 1999)",Manager
23955,Tadeusz Pawlowski,-,Casino Schwarz-Weiss Bregenz,Austria,"94/95 (Jul 1, 1994)","94/95 (May 13, 1995)",Manager
23956,Tadeusz Pawlowski,-,Slask Wroclaw,Poland,"92/93 (Oct 6, 1992)","92/93 (May 10, 1993)",Manager
23957,Mariusz Lewandowski,-,Bruk-Bet Termalica Nieciecza,Poland,"19/20 (Jan 8, 2020)",expected -,Manager
23958,Mariusz Lewandowski,-,Zaglebie Lubin,Poland,"17/18 (Nov 28, 2017)","18/19 (Oct 29, 2018)",Manager
23959,Dariusz Dudek,-,Zaglebie Sosnowiec,Poland,"19/20 (Sep 30, 2019)",expected -,Manager
23960,Dariusz Dudek,-,GKS Katowice,Poland,"18/19 (Oct 15, 2018)","18/19 (May 18, 2019)",Manager
23961,Dariusz Dudek,-,Zaglebie Sosnowiec,Poland,"17/18 (Aug 21, 2017)","18/19 (Oct 8, 2018)",Manager
23962,Dariusz Dudek,-,Bruk-Bet Termalica Nieciecza,Poland,"17/18 (Jul 1, 2017)","17/18 (Aug 21, 2017)",Assistant Manager
23963,Dariusz Dudek,-,Slask Wroclaw,Poland,"15/16 (Mar 9, 2016)","16/17 (Aug 19, 2016)",Assistant Manager
23964,Dariusz Dudek,-,Piast Gliwice,Poland,"09/10 (Jun 15, 2010)","13/14 (May 7, 2014)",Assistant Manager
23965,Dariusz Dudek,-,Odra Wodzislaw Slaski,Poland,"09/10 (Dec 3, 2009)","09/10 (Jun 14, 2010)",Assistant Manager
23966,Jacek Magiera,-,Poland U20,Poland U20,"17/18 (Mar 19, 2018)",expected -,Manager
23967,Jacek Magiera,-,Legia Warszawa,Poland,"16/17 (Sep 24, 2016)","17/18 (Sep 13, 2017)",Manager
23968,Jacek Magiera,-,Zaglebie Sosnowiec,Poland,"16/17 (Jun 6, 2016)","16/17 (Sep 22, 2016)",Manager
23969,Jacek Magiera,-,Legia Warsaw II,Poland,"13/14 (Jan 7, 2014)","14/15 (Jun 7, 2015)",Manager
23970,Jacek Magiera,-,Legia Warszawa,Poland,"06/07 (Dec 20, 2006)","13/14 (Dec 21, 2013)",Assistant Manager
23971,Jacek Magiera,-,Poland U18,Poland U18,"06/07 (Sep 19, 2006)","06/07 (Jul 31, 2007)",Assistant Manager
23972,Piotr Nowak,-,Lechia Gdansk,Poland,"17/18 (Sep 27, 2017)","17/18 (Jan 17, 2018)",Sporting Director
23973,Piotr Nowak,-,Lechia Gdansk,Poland,"15/16 (Jan 8, 2016)","17/18 (Sep 26, 2017)",Manager
23974,Piotr Nowak,-,Antigua and Barbuda,Antigua and B.,"14/15 (Oct 22, 2014)","15/16 (Jan 7, 2016)",Technical Director
23975,Piotr Nowak,-,Philadelphia Union,United States,"08/09 (May 28, 2009)","11/12 (Jun 13, 2012)",Manager
23976,Piotr Nowak,-,United States U23,USA U23,"07/08 (Jan 1, 2007)","08/09 (May 28, 2009)",Manager
23977,Piotr Nowak,-,United States,USA,"06/07 (Jan 1, 2007)","08/09 (May 28, 2009)",Assistant Manager
23978,Piotr Nowak,-,D.C. United,United States,"03/04 (Jan 7, 2004)","06/07 (Dec 19, 2006)",Manager
23979,Kiko Ramirez,-,AO Xanthi,Greece,"19/20 (Jul 1, 2019)","19/20 (Nov 25, 2019)",Manager
23980,Kiko Ramirez,-,CE Sabadell,Spain,"18/19 (Jan 15, 2019)","18/19 (Apr 1, 2019)",Manager
23981,Kiko Ramirez,-,Wisla Kraków,Poland,"16/17 (Jan 5, 2017)","17/18 (Dec 10, 2017)",Manager
23982,Kiko Ramirez,-,CD Castellón,Spain,"15/16 (Oct 20, 2015)","15/16 (Jun 30, 2016)",Manager
23983,Kiko Ramirez,-,CE L’Hospitalet,Spain,"13/14 (Oct 20, 2013)","14/15 (May 13, 2015)",Manager
23984,Kiko Ramirez,-,Gimnàstic de Tarragona,Spain,"12/13 (Jul 1, 2012)","12/13 (Oct 14, 2012)",Manager
23985,Kiko Ramirez,-,Pobla de Mafumet CF,Spain,"10/11 (Jul 1, 2010)","11/12 (Jun 30, 2012)",Manager
23986,Mariusz Rumak,-,Odra Opole,Poland,"17/18 (May 14, 2018)","19/20 (Aug 25, 2019)",Manager
23987,Mariusz Rumak,-,Bruk-Bet Termalica Nieciecza,Poland,"17/18 (Jul 1, 2017)","17/18 (Sep 19, 2017)",Manager
23988,Mariusz Rumak,-,Slask Wroclaw,Poland,"15/16 (Mar 9, 2016)","16/17 (Dec 19, 2016)",Manager
23989,Mariusz Rumak,-,Zawisza Bydgoszcz,Poland,"14/15 (Sep 1, 2014)","15/16 (Sep 8, 2015)",Manager
23990,Mariusz Rumak,-,Lech Poznan,Poland,"11/12 (Feb 27, 2012)","14/15 (Aug 12, 2014)",Manager
23991,Mariusz Rumak,-,Lech Poznan,Poland,"11/12 (Jun 24, 2011)","11/12 (Feb 27, 2012)",Assistant Manager
23992,Mariusz Rumak,-,Jagiellonia Bialystok II,Poland,"10/11 (Jun 9, 2010)","10/11 (Jun 16, 2011)",Manager
23993,Dariusz Wdowczyk,-,Piast Gliwice,Poland,"16/17 (Mar 3, 2017)","17/18 (Sep 19, 2017)",Manager
23994,Dariusz Wdowczyk,-,Wisla Kraków,Poland,"15/16 (Mar 13, 2016)","16/17 (Nov 10, 2016)",Manager
23995,Dariusz Wdowczyk,-,Pogon Szczecin,Poland,"12/13 (Mar 20, 2013)","14/15 (Oct 22, 2014)",Manager
23996,Dariusz Wdowczyk,-,Korona Gora Kalwaria,Poland,"09/10 (Jul 1, 2009)","09/10 (Mar 14, 2009)",Advisor
23997,Dariusz Wdowczyk,-,Polonia Warsaw,Poland,"07/08 (Oct 29, 2007)","07/08 (Apr 15, 2008)",Manager
23998,Dariusz Wdowczyk,-,Livingston FC,Scotland,"07/08 (Jun 1, 2007)","07/08 (Oct 30, 2007)",Director of Football
23999,Dariusz Wdowczyk,-,Legia Warszawa,Poland,"05/06 (Sep 2, 2005)","06/07 (Apr 13, 2007)",Manager
24000,Dariusz Wdowczyk,-,Korona Kielce,Poland,"02/03 (Sep 23, 2002)","04/05 (Dec 12, 2004)",Manager
24001,Dariusz Wdowczyk,-,Widzew Lodz,Poland,"01/02 (Oct 13, 2001)","02/03 (Aug 2, 2002)",Manager
24002,Dariusz Wdowczyk,-,Orlen Plock,Poland,"00/01 (Dec 1, 2000)","00/01 (May 1, 2001)",Manager
24003,Dariusz Wdowczyk,-,Polonia Warsaw,Poland,"98/99 (Nov 21, 1998)","00/01 (Dec 1, 2000)",Manager
24004,Dariusz Wdowczyk,-,Polonia Warsaw,Poland,"98/99 (Jul 1, 1998)","98/99 (Nov 21, 1998)",Assistant Manager
24005,Maciej Skorza,-,United Arab Emirates U23,U. A. E. U23,"17/18 (Mar 19, 2018)",expected -,Manager
24006,Maciej Skorza,-,Pogon Szczecin,Poland,"17/18 (Jul 1, 2017)","17/18 (Oct 30, 2017)",Manager
24007,Maciej Skorza,-,Lech Poznan,Poland,"14/15 (Sep 1, 2014)","15/16 (Oct 12, 2015)",Manager
24008,Maciej Skorza,-,Al-Ettifaq,Saudi Arabia,"12/13 (Sep 26, 2012)","12/13 (Jun 13, 2013)",Manager
24009,Maciej Skorza,-,Legia Warszawa,Poland,"09/10 (Jun 1, 2010)","11/12 (May 30, 2012)",Manager
24010,Maciej Skorza,-,Wisla Kraków,Poland,"06/07 (Jun 13, 2007)","09/10 (Mar 15, 2010)",Manager
24011,Maciej Skorza,-,Dyskobolia Grodzisk Wielkopolski,Poland,"06/07 (Nov 16, 2006)","06/07 (Jun 6, 2007)",Manager
24012,Maciej Skorza,-,Amica Wronki,Poland,"04/05 (Jun 17, 2004)","05/06 (Nov 21, 2005)",Manager
24013,Maciej Skorza,-,Poland,Poland,"02/03 (Jul 1, 2002)","06/07 (Jul 11, 2006)",Assistant Manager
24014,Jan Urban,-,Slask Wroclaw,Poland,"16/17 (Jan 5, 2017)","17/18 (Feb 19, 2018)",Manager
24015,Jan Urban,-,Lech Poznan,Poland,"15/16 (Oct 12, 2015)","16/17 (Aug 29, 2016)",Manager
24016,Jan Urban,-,CA Osasuna,Spain,"14/15 (Jul 3, 2014)","14/15 (Feb 28, 2015)",Manager
24017,Jan Urban,-,Legia Warszawa,Poland,"11/12 (May 30, 2012)","13/14 (Dec 19, 2013)",Manager
24018,Jan Urban,-,Zaglebie Lubin,Poland,"10/11 (Mar 10, 2011)","11/12 (Oct 31, 2011)",Manager
24019,Jan Urban,-,Polonia Bytom,Poland,"10/11 (Oct 29, 2010)","10/11 (Dec 31, 2010)",Manager
24020,Jan Urban,-,Legia Warszawa,Poland,"06/07 (Jun 3, 2007)","09/10 (Mar 14, 2010)",Manager
24021,Jan Urban,-,Club Polideportivo Ejido,Spain,"04/05 (Jul 1, 2004)","04/05 (Jun 30, 2005)",Manager
24022,Jan Urban,-,CA Osasuna Promesas,Spain,"03/04 (Jul 1, 2003)","04/05 (Jun 30, 2005)",Manager
24023,Leszek Ojrzynski,-,Wisla Plock,Poland,"18/19 (Apr 4, 2019)","19/20 (Jul 27, 2019)",Manager
24024,Leszek Ojrzynski,-,Arka Gdynia,Poland,"16/17 (Apr 10, 2017)","17/18 (May 20, 2018)",Manager
24025,Leszek Ojrzynski,-,Górnik Zabrze,Poland,"15/16 (Aug 13, 2015)","15/16 (Mar 3, 2016)",Manager
24026,Leszek Ojrzynski,-,Podbeskidzie Bielsko-Biala,Poland,"13/14 (Oct 23, 2013)","14/15 (Apr 30, 2015)",Manager
24027,Leszek Ojrzynski,-,Korona Kielce,Poland,"11/12 (Jul 1, 2011)","13/14 (Aug 5, 2013)",Manager
24028,Leszek Ojrzynski,-,Zaglebie Sosnowiec,Poland,"10/11 (Oct 13, 2010)","10/11 (Jun 30, 2011)",Manager
24029,Leszek Ojrzynski,-,Odra Wodzislaw Slaski,Poland,"09/10 (Jun 15, 2010)","10/11 (Sep 23, 2010)",Manager
24030,Leszek Ojrzynski,-,Rakow Czestochowa,Poland,"08/09 (Aug 20, 2008)","09/10 (Oct 9, 2009)",Manager
24031,Leszek Ojrzynski,-,Wisla Plock,Poland,"07/08 (Nov 19, 2007)","07/08 (May 1, 2008)",Manager
24032,Leszek Ojrzynski,-,Znicz Pruszkow,Poland,"06/07 (Dec 4, 2006)","07/08 (Oct 22, 2007)",Manager
24033,Radoslaw Mroczkowski,-,Zaglebie Sosnowiec,Poland,"19/20 (Jul 1, 2019)","19/20 (Sep 27, 2019)",Manager
24034,Radoslaw Mroczkowski,-,Widzew Lodz,Poland,"17/18 (Jun 12, 2018)","18/19 (Apr 7, 2019)",Manager
24035,Radoslaw Mroczkowski,-,Sandecja Nowy Sacz,Poland,"15/16 (Jan 11, 2016)","17/18 (Dec 11, 2017)",Manager
24036,Radoslaw Mroczkowski,-,Rakow Czestochowa,Poland,"14/15 (Dec 18, 2014)","15/16 (Oct 3, 2015)",Manager
24037,Radoslaw Mroczkowski,-,Widzew Lodz,Poland,"10/11 (Jun 24, 2011)","13/14 (Sep 26, 2013)",Manager
24038,Radoslaw Mroczkowski,-,Widzew Lodz II,Poland,"10/11 (Jul 5, 2010)","10/11 (Jun 24, 2011)",Manager
24039,Radoslaw Mroczkowski,-,Dolcan Zabki,Poland,"09/10 (Dec 22, 2009)","09/10 (Apr 16, 2010)",Manager
24040,Radoslaw Mroczkowski,-,Poland U23,Poland U23,"09/10 (Sep 25, 2009)","09/10 (Dec 22, 2009)",Manager
24041,Radoslaw Mroczkowski,-,Poland,Poland,"08/09 (Jul 1, 2008)","09/10 (Sep 25, 2009)",Assistant Manager
24042,Jacek Zielinski,-,Arka Gdynia,Poland,"18/19 (Apr 12, 2019)","19/20 (Oct 8, 2019)",Manager
24043,Jacek Zielinski,-,Bruk-Bet Termalica Nieciecza,Poland,"17/18 (Feb 20, 2018)","18/19 (Sep 17, 2018)",Manager
24044,Jacek Zielinski,-,Cracovia,Poland,"14/15 (Apr 20, 2015)","16/17 (Jun 19, 2017)",Manager
24045,Jacek Zielinski,-,Ruch Chorzow,Poland,"12/13 (Sep 5, 2012)","13/14 (Sep 16, 2013)",Manager
24046,Jacek Zielinski,-,Polonia Warsaw,Poland,"10/11 (Mar 25, 2011)","11/12 (Mar 27, 2012)",Manager
24047,Jacek Zielinski,-,Lech Poznan,Poland,"08/09 (Jun 5, 2009)","10/11 (Nov 2, 2010)",Manager
24048,Jacek Zielinski,-,Polonia Warsaw,Poland,"08/09 (Jul 10, 2008)","08/09 (Mar 14, 2009)",Manager
24049,Jacek Zielinski,-,Dyskobolia Grodzisk Wielkopolski,Poland,"06/07 (Jun 6, 2007)","08/09 (Jul 10, 2008)",Manager
24050,Jacek Zielinski,-,Odra Wodzislaw Slaski,Poland,"06/07 (Dec 5, 2006)","06/07 (Jun 6, 2007)",Manager
24051,Jacek Zielinski,-,Piast Gliwice,Poland,"04/05 (Dec 31, 2004)","06/07 (Sep 14, 2006)",Manager
24052,Jacek Zielinski,-,Gornik Leczna,Poland,"02/03 (Dec 19, 2002)","03/04 (Jun 15, 2004)",Manager
24053,Jacek Zielinski,-,GKS Belchatow,Poland,"01/02 (Jun 11, 2002)","02/03 (Sep 10, 2002)",Manager
24054,Jacek Zielinski,-,Tloki Gorzyce,Poland,"00/01 (Dec 22, 2000)","01/02 (Jun 11, 2002)",Manager
24055,Jacek Zielinski,-,Korona Kielce,Poland,"00/01 (Jul 1, 2000)","00/01 (Dec 20, 2000)",Manager
24056,Jacek Zielinski,-,Siarka Tarnobrzeg,Poland,"98/99 (Jul 1, 1998)","99/00 (Jun 30, 2000)",Manager
24057,Jacek Zielinski,-,Alit Ozarow,Poland,"95/96 (Jul 1, 1995)","97/98 (Jun 30, 1998)",Manager
24058,Tomasz Wilman,-,Korona Kielce,Poland,"16/17 (Jan 5, 2017)",expected -,Director of youth department
24059,Tomasz Wilman,-,Korona Kielce,Poland,"15/16 (May 31, 2016)","16/17 (Oct 26, 2016)",Manager
24060,Tomasz Wilman,-,Korona Kielce,Poland,"15/16 (Jul 1, 2015)","15/16 (May 31, 2016)",Assistant Manager
24061,Tomasz Wilman,-,Korona Kielce II,Poland,"11/12 (Jun 5, 2012)","13/14 (Aug 29, 2013)",Manager
24062,Czeslaw Michniewicz,-,Poland U21,Poland U21,"17/18 (Jul 7, 2017)",expected -,Manager
24063,Czeslaw Michniewicz,-,Bruk-Bet Termalica Nieciecza,Poland,"16/17 (Jul 1, 2016)","16/17 (Mar 22, 2017)",Manager
24064,Czeslaw Michniewicz,-,Pogon Szczecin,Poland,"14/15 (Apr 9, 2015)","15/16 (Jun 30, 2016)",Manager
24065,Czeslaw Michniewicz,-,Podbeskidzie Bielsko-Biala,Poland,"12/13 (Mar 22, 2013)","13/14 (Oct 22, 2013)",Manager
24066,Czeslaw Michniewicz,-,Polonia Warsaw,Poland,"11/12 (Mar 28, 2012)","11/12 (May 9, 2012)",Manager
24067,Czeslaw Michniewicz,-,Jagiellonia Bialystok,Poland,"11/12 (Jul 22, 2011)","11/12 (Dec 22, 2011)",Manager
24068,Czeslaw Michniewicz,-,Widzew Lodz,Poland,"10/11 (Nov 15, 2010)","10/11 (Jun 22, 2011)",Manager
24069,Czeslaw Michniewicz,-,Arka Gdynia,Poland,"08/09 (Jul 8, 2008)","08/09 (Apr 12, 2009)",Manager
24070,Czeslaw Michniewicz,-,Zaglebie Lubin,Poland,"06/07 (Oct 3, 2006)","07/08 (Oct 22, 2007)",Manager
24071,Czeslaw Michniewicz,-,Lech Poznan,Poland,"03/04 (Sep 15, 2003)","05/06 (May 17, 2006)",Manager
24072,Czeslaw Michniewicz,-,Amica Wronki,Poland,"02/03 (Jul 1, 2002)","03/04 (Sep 15, 2003)",Goalkeeping Coach
24073,Czeslaw Michniewicz,-,Amica Wronki II,Poland,"01/02 (Jul 1, 2001)","01/02 (Jun 30, 2002)",Manager
24074,Grzegorz Nicinski,-,Chrobry Glogow,Poland,"16/17 (Jun 14, 2017)","18/19 (Jun 30, 2019)",Manager
24075,Grzegorz Nicinski,-,Arka Gdynia,Poland,"14/15 (Sep 21, 2014)","16/17 (Apr 10, 2017)",Manager
24076,Grzegorz Nicinski,-,Arka Gdynia,Poland,"13/14 (Jun 26, 2014)","14/15 (Sep 21, 2014)",Assistant Manager
24077,Grzegorz Nicinski,-,Gryf Wejherowo,Poland,"13/14 (Jul 16, 2013)","13/14 (Jun 21, 2014)",Manager
24078,Grzegorz Nicinski,-,Gryf Wejherowo,Poland,"10/11 (May 4, 2011)","12/13 (Oct 12, 2012)",Manager
24079,Grzegorz Nicinski,-,Orkan Rumia,Poland,"09/10 (May 17, 2010)","10/11 (Aug 31, 2010)",Manager
24080,Jerzy Brzeczek,-,Poland,Poland,"18/19 (Jul 12, 2018)",expected 31.07.2020,Manager
24081,Jerzy Brzeczek,-,Wisla Plock,Poland,"17/18 (Jul 11, 2017)","18/19 (Jul 11, 2018)",Manager
24082,Jerzy Brzeczek,-,GKS Katowice,Poland,"15/16 (Sep 28, 2015)","16/17 (May 21, 2017)",Manager
24083,Jerzy Brzeczek,-,Lechia Gdansk,Poland,"14/15 (Nov 17, 2014)","15/16 (Sep 1, 2015)",Manager
24084,Jerzy Brzeczek,-,Rakow Czestochowa,Poland,"09/10 (Feb 9, 2010)","14/15 (Nov 4, 2014)",Manager
24085,Jerzy Brzeczek,-,Polonia Bytom,Poland,"08/09 (Jan 26, 2009)","08/09 (Jun 30, 2009)",Assistant Manager
24086,Jozef Dankowski,-,Wilki Wilcza,Poland,"18/19 (Sep 12, 2018)",expected -,Manager
24087,Jozef Dankowski,-,Unia Turza Slaska,Poland,"17/18 (Aug 25, 2017)","17/18 (May 15, 2018)",Manager
24088,Jozef Dankowski,-,Górnik Zabrze,Poland,"15/16 (Mar 8, 2016)","15/16 (Jun 30, 2016)",Assistant Manager
24089,Jozef Dankowski,-,Gornik Zabrze II,Poland,"15/16 (Jan 4, 2016)","16/17 (Jun 30, 2017)",Manager
24090,Jozef Dankowski,-,Górnik Zabrze,Poland,"14/15 (Jul 1, 2014)","15/16 (Jul 15, 2015)",Manager
24091,Jozef Dankowski,-,Górnik Zabrze,Poland,"14/15 (Jul 1, 2014)","15/16 (Aug 13, 2015)",Assistant Manager
24092,Jozef Dankowski,-,Gornik Zabrze II,Poland,"10/11 (Dec 21, 2010)","13/14 (Mar 28, 2014)",Manager
24093,Jozef Dankowski,-,GKS Katowice,Poland,"09/10 (Jun 23, 2010)","10/11 (Aug 28, 2010)",Assistant Manager
24094,Jozef Dankowski,-,Piast Gliwice,Poland,07/08,09/10,Assistant Manager
24095,Jozef Dankowski,-,Concordia Knurow,Poland,"05/06 (Jul 1, 2005)","06/07 (Jun 30, 2007)",Manager
24096,Jozef Dankowski,-,Przyszlosc Rogow,Poland,"04/05 (Jan 1, 2005)","04/05 (Jun 30, 2005)",Manager
24097,Jozef Dankowski,-,Piast Gliwice,Poland,"02/03 (Apr 21, 2003)","04/05 (Oct 19, 2004)",Manager
24098,Jozef Dankowski,-,Concordia Knurow,Poland,"01/02 (Jan 1, 2002)","02/03 (Dec 31, 2002)",Manager
24099,Jozef Dankowski,-,GKS Belchatow,Poland,"01/02 (Jul 1, 2001)","01/02 (Oct 22, 2001)",Manager
24100,Jozef Dankowski,-,Górnik Zabrze,Poland,"00/01 (Sep 17, 2000)","00/01 (Oct 15, 2000)",Manager
24101,Jozef Dankowski,-,Górnik Zabrze,Poland,"99/00 (Mar 16, 2000)","99/00 (Mar 19, 2000)",Caretaker Manager
24102,Jozef Dankowski,-,Concordia Knurow,Poland,"95/96 (Jul 1, 1995)","97/98 (Dec 1, 1997)",Manager
24103,Piotr Mandrysz,-,Bruk-Bet Termalica Nieciecza,Poland,"19/20 (Jul 1, 2019)","19/20 (Nov 13, 2019)",Manager
24104,Piotr Mandrysz,-,GKS Katowice,Poland,"16/17 (Jun 14, 2017)","17/18 (Jan 10, 2018)",Manager
24105,Piotr Mandrysz,-,Zaglebie Sosnowiec,Poland,"16/17 (Oct 3, 2016)","16/17 (Nov 29, 2016)",Manager
24106,Piotr Mandrysz,-,Bruk-Bet Termalica Nieciecza,Poland,"13/14 (Jan 6, 2014)","15/16 (Jun 30, 2016)",Manager
